36682	88328	0	1
30394	11559	1
30394	13196	1
30394	25110	1
30394	1368	1
30394	29142	1
30394	31229	1
30394	31230	1
30394	31231	1
30394	31232	1
30394	31233	1
21687	1671	1
21687	10939	1
21687	14064	1
21687	20757	1
21687	29447	1
21687	23093	1
21687	31114	1
21687	31234	1
21687	31235	1
21687	16145	1
30934	7249	1
30934	194	1
30934	13636	1
30934	598	1
30934	6036	1
30934	22909	1
30934	25174	1
30934	24582	1
30934	2433	1
30934	29593	1
30287	836	1
30287	1131	1
30287	771	1
30287	17556	1
8372	9990	1
8372	13020	1
8372	1374	1
8372	18791	1
8372	18416	1
8372	27166	1
8372	22781	1
8372	30841	1
8372	24733	1
27727	3810	1
27727	13879	1
27727	10988	1
27727	19692	1
27727	24687	1
27727	23993	1
27727	31236	1
27727	22466	1
27727	31237	1
27727	30671	1
23334	4958	1
23334	3604	1
23334	9652	1
23334	13799	1
23334	7413	1
23334	4378	1
23334	19436	1
23334	31238	1
23334	31239	1
23853	2211	1
23853	7363	1
23853	1339	1
23853	10380	1
23853	8532	1
23853	20112	1
23853	7672	1
23853	26803	1
23853	28087	1
23853	31240	1
26357	6939	1
26357	9833	1
26357	18181	1
26357	13417	1
26357	16303	1
26357	24094	1
26357	29361	1
26357	31241	1
26357	31242	1
26357	31243	1
27979	27363	1
27979	31244	1
30187	4950	1
30187	16026	1
30187	17183	1
30187	21957	1
30187	25383	1
30187	22404	1
30187	26458	1
30187	23761	1
30187	30511	1
30187	31245	1
28587	15617	1
28587	14662	1
28587	22814	1
28587	19740	1
28587	31180	1
28587	30497	1
28587	31246	1
28587	31247	1
28587	25881	1
21440	268	1
21440	1880	1
21440	4601	1
21440	9986	1
21440	12842	1
21440	16564	1
21440	7189	1
21440	16306	1
21440	18691	1
21440	9282	1
26050	1133	1
26050	9344	1
26050	13574	1
26050	3827	1
26050	13904	1
26050	21095	1
26050	24812	1
26050	23760	1
26050	20971	1
26050	30709	1
19882	465	1
19882	6368	1
19882	16194	1
19882	25962	1
19882	19793	1
19882	19969	1
19882	31248	1
19882	31249	1
19882	31250	1
19882	31251	1
29862	11434	1
29862	16059	1
29862	17421	1
29862	26344	1
29862	28970	1
29862	25570	1
29862	30494	1
29862	28954	1
29862	31252	1
29862	31253	1
29863	6572	1
29863	14409	1
29863	15049	1
29863	16218	1
29863	20529	1
29863	13666	1
29863	30107	1
29863	27544	1
29863	31254	1
29863	31255	1
31182	7924	1
31182	3657	1
31182	16575	1
31182	7034	1
31182	27789	1
31182	31256	1
31182	31257	1
31182	31258	1
31182	31259	1
31182	31260	1
29565	10207	1
29565	14478	1
29565	8852	1
29565	14182	1
29565	25947	1
29565	26745	1
29565	28936	1
29565	26115	1
29565	31261	1
29565	31262	1
30111	735	1
30111	615	1
30111	18806	1
30111	20760	1
30111	15357	1
30111	25524	1
30111	23038	1
30111	22570	1
30111	31263	1
30111	30206	1
29964	2343	1
29964	4815	1
29964	15409	1
29964	23	1
29964	18422	1
29964	10219	1
29964	21969	1
29964	14859	1
29964	31264	1
30114	2495	1
30114	20305	1
30114	3463	1
30114	22406	1
30114	31008	1
30114	31265	1
30114	31266	1
30114	31267	1
30114	31268	1
27052	2090	1
27052	5012	1
27052	4735	1
27052	2770	1
27052	2845	1
27052	4293	1
27052	31269	1
27052	31270	1
27052	31271	1
27052	31272	1
27053	5115	1
27053	2611	1
27053	3746	1
27053	7976	1
27053	7977	1
27053	30934	1
27053	25653	1
27053	31273	1
27053	31274	1
27053	31275	1
29422	1328	1
29422	2926	1
29422	12068	1
29422	14767	1
29422	27927	1
29422	30154	1
29422	23357	1
29422	29367	1
29422	27247	1
11992	704	1
11992	132	1
11992	8539	1
11992	2552	1
11992	20690	1
11992	28044	1
11992	25904	1
11992	31276	1
11992	31277	1
11992	31278	1
29432	5837	1
29432	1732	1
29432	11500	1
29432	18574	1
29432	14253	1
29432	29654	1
29432	10588	1
29432	31279	1
27792	18266	1
27792	10220	1
27792	18212	1
27792	6106	1
27792	22841	1
27792	25346	1
27792	28282	1
27792	30612	1
27792	31280	1
27792	31281	1
30694	1228	1
30694	16684	1
30694	15525	1
30694	26291	1
30694	1818	1
30694	23540	1
30694	31282	1
30694	24231	1
31183	31209	1
31183	31283	1
22920	9693	1
22920	10225	1
22920	18093	1
22920	20756	1
22920	24459	1
22920	16603	1
22920	28572	1
22920	31284	1
22920	31285	1
20142	10665	1
20142	1109	1
20142	24018	1
20142	25620	1
20142	31286	1
20142	31287	1
20142	31288	1
20142	31289	1
20142	31290	1
20142	31291	1
20146	5392	1
20146	17279	1
20146	15815	1
20146	25244	1
20146	22506	1
20146	26931	1
20146	31292	1
20146	31293	1
20146	31294	1
26206	266	1
26206	1634	1
26206	22159	1
26206	18272	1
26206	30481	1
26206	31295	1
26206	31296	1
26206	31297	1
26206	31298	1
26206	31299	1
18724	4618	1
18724	8246	1
18724	4267	1
18724	17830	1
18724	11304	1
18724	23400	1
18724	22837	1
18724	2716	1
18724	31300	1
18724	31301	1
30974	2092	1
30974	2877	1
30974	2347	1
30974	9133	1
30974	3307	1
30974	3308	1
30974	14479	1
30974	16521	1
30974	19873	1
30974	31302	1
29106	5749	1
29106	14312	1
29106	10304	1
29106	7471	1
29106	22524	1
29106	13213	1
29106	27126	1
29106	6117	1
29106	31303	1
29106	28350	1
29107	2807	1
29107	2247	1
29107	19947	1
29107	26874	1
29107	31304	1
29107	31305	1
29107	31306	1
29107	31307	1
29107	31308	1
29107	25035	1
24732	2926	1
24732	11370	1
24732	3774	1
24732	8172	1
24732	14405	1
24732	12813	1
24732	15776	1
24732	21058	1
24732	19261	1
24732	30942	1
21944	4580	1
21944	10744	1
21944	7129	1
21944	14790	1
21944	18464	1
21944	22202	1
21944	11361	1
21944	31309	1
21944	31310	1
21944	31311	1
27786	16379	1
27787	2827	1
27787	9347	1
27787	10357	1
27787	15615	1
27787	14442	1
27787	25059	1
27787	31312	1
27787	31313	1
27787	31314	1
27787	31315	1
29150	3060	1
29150	4109	1
29150	9106	1
29150	23149	1
29150	20795	1
29150	29375	1
29150	31110	1
29150	23548	1
29150	31316	1
29152	20882	1
27344	61	1
27344	19142	1
27344	16539	1
27344	26261	1
27344	28495	1
27344	25860	1
27344	31317	1
27344	30646	1
27344	31318	1
27344	31319	1
6360	1606	1
6360	17280	1
6360	11843	1
6360	12812	1
6360	3713	1
6360	19365	1
6360	18508	1
6360	29476	1
6360	29576	1
6360	31320	1
12883	12835	1
12883	10515	1
12883	29317	1
30622	2847	1
30622	6657	1
30622	692	1
30622	9652	1
30622	7657	1
30622	4816	1
30622	5679	1
30622	10088	1
30622	11668	1
30622	16486	1
30622	7566	1
30622	16622	1
30622	7483	1
30622	17331	1
30622	17535	1
30622	25223	1
30622	16947	1
30622	24777	1
30622	28461	1
30622	25010	1
30622	31321	1
30622	31322	1
30622	31323	1
30622	31324	1
30622	31325	1
30279	10767	1
30279	11596	1
30279	4819	1
30279	5948	1
30279	21915	1
30279	29296	1
30279	12861	1
30279	31326	1
30279	31327	1
30279	31328	1
30280	25394	1
30280	26197	1
30280	3125	1
29174	9554	1
29174	7377	1
29174	10188	1
29174	18199	1
29174	22815	1
29174	25483	1
29174	27951	1
29174	27088	1
31216	781	1
31216	23144	1
31216	10083	1
31216	23100	1
31216	25634	1
31216	31077	1
31216	31329	1
31216	31330	1
31216	31331	1
27833	2905	1
27833	11009	1
27833	14327	1
27833	17763	1
27833	23493	1
27833	23107	1
27833	31332	1
27833	28815	1
27833	31333	1
27833	31334	1
31040	1631	1
31041	6751	1
31041	12070	1
31041	12949	1
31041	24817	1
31041	29179	1
31041	31335	1
31041	31336	1
31041	31337	1
31041	31338	1
31041	31339	1
25032	6817	1
25032	7890	1
25032	28462	1
25032	29436	1
25032	29788	1
25032	29759	1
25032	31340	1
25032	31341	1
25032	31342	1
25032	31343	1
25198	7817	1
25198	7185	1
25198	14302	1
25198	17896	1
25198	13521	1
25198	23010	1
25198	830	1
25198	30188	1
25198	24672	1
25198	31344	1
21689	705	1
21689	1867	1
21689	22520	1
21689	23452	1
21689	23472	1
21689	18163	1
21689	27565	1
21689	30401	1
21689	31345	1
21689	31346	1
31341	676	1
31341	2355	1
31341	4491	1
31341	13912	1
31341	18218	1
31341	26476	1
31341	29595	1
31341	28764	1
31341	31347	1
31341	31348	1
31342	2460	1
31342	12564	1
31342	19652	1
31342	24313	1
31342	24853	1
31342	12360	1
31342	26626	1
31342	18278	1
31342	31349	1
31342	31350	1
29783	1125	1
29783	1847	1
29783	1848	1
29783	1130	1
29783	4634	1
29783	18871	1
29783	29673	1
29783	31351	1
29783	31352	1
29783	31353	1
29784	3031	1
29784	3967	1
29784	449	1
29784	9006	1
29784	28908	1
29784	31354	1
29784	31355	1
29784	31356	1
29784	31357	1
23151	14234	1
23151	18204	1
23151	12288	1
23151	31358	1
23151	31359	1
23151	31360	1
23151	31361	1
23151	31362	1
23151	31363	1
23151	31364	1
29785	3263	1
29785	7285	1
29785	16080	1
29785	15784	1
29785	28105	1
29785	31365	1
29785	24493	1
29785	31366	1
29785	31367	1
29785	31368	1
15571	1706	1
15571	21126	1
15571	26017	1
15571	28258	1
15571	30809	1
15571	27789	1
15571	31369	1
15571	31370	1
15571	31371	1
15571	31372	1
25387	1849	1
25387	3483	1
25387	4870	1
25387	4871	1
25387	4872	1
25387	3190	1
25387	4873	1
25387	4874	1
25387	8949	1
25387	4875	1
28859	2277	1
28859	2465	1
28859	9279	1
28859	12930	1
28859	3135	1
28859	31373	1
28859	31374	1
28859	1260	1
28859	31375	1
28859	31376	1
29544	2608	1
29544	2610	1
29544	2613	1
29544	2616	1
29544	8206	1
29544	8207	1
29544	28805	1
29544	20283	1
29544	31370	1
29544	31377	1
29546	31378	1
22343	5413	1
22343	7242	1
22343	2284	1
22343	6310	1
22343	18129	1
22343	19452	1
22343	28612	1
22343	27881	1
22343	27582	1
22343	31379	1
31380	3327	1
31380	7964	1
31380	5664	1
31380	18285	1
31380	21852	1
31380	24987	1
23152	2495	1
23152	1189	1
23152	10702	1
23152	10768	1
23152	6847	1
23152	136	1
23152	9773	1
23152	24085	1
23152	31381	1
23152	31382	1
23449	31383	1
28545	15575	1
28545	11575	1
28545	27735	1
28545	28140	1
28545	30792	1
28545	29635	1
28545	31384	1
28545	31385	1
28545	31386	1
28545	31387	1
31057	12424	1
31057	1567	1
31057	5982	1
31057	23512	1
31057	31388	1
31057	31389	1
31057	31390	1
31057	31391	1
31057	31392	1
31057	31393	1
30089	2090	1
30089	5012	1
30089	4735	1
30089	2770	1
30089	2845	1
30089	5163	1
30089	10708	1
30089	11698	1
30089	2732	1
30089	16601	1
30522	2068	1
30522	2132	1
30522	24169	1
30522	12577	1
30522	26920	1
30522	27097	1
30522	29483	1
30522	31394	1
30522	31395	1
30522	22826	1
31059	7797	1
31059	3373	1
31059	31396	1
31059	22805	1
31059	31397	1
31059	30932	1
31059	31398	1
31059	31399	1
31059	31400	1
31114	29547	1
31114	31401	1
31115	1664	1
31115	987	1
31115	10293	1
31115	15468	1
31115	28458	1
31115	31402	1
31115	31403	1
31115	31404	1
31115	31405	1
31115	895	1
25527	551	1
25527	10879	1
25527	5018	1
25527	14657	1
25527	24904	1
25527	29715	1
25527	29546	1
25527	31406	1
25527	31407	1
25527	31408	1
23463	8374	1
30795	31409	1
30796	2438	1
30796	18297	1
30796	13602	1
30796	21043	1
30796	23462	1
30796	30695	1
30796	4715	1
30796	25247	1
30796	30920	1
30796	31410	1
25652	11130	1
25652	13407	1
25652	18607	1
25652	27804	1
25652	27573	1
25652	24940	1
25652	31411	1
25652	31188	1
25652	31412	1
25652	29870	1
25653	8616	1
25653	12858	1
25653	20367	1
25653	25027	1
25653	23018	1
25653	26341	1
25653	26727	1
25653	22605	1
25653	26616	1
25653	31413	1
31197	1440	1
31197	13169	1
31197	13808	1
31197	20811	1
31197	11678	1
31197	26031	1
31197	11585	1
31197	31414	1
31197	31415	1
31197	31416	1
31198	3481	1
31198	6782	1
31198	370	1
31198	5909	1
31198	16991	1
31198	26569	1
31198	31417	1
31198	31418	1
31198	31419	1
31198	17053	1
29961	4679	1
29961	13879	1
29961	14376	1
29961	7541	1
29961	17802	1
29961	8592	1
29961	11965	1
29961	21470	1
29961	23112	1
29962	2907	1
29962	3386	1
29962	24812	1
29962	28786	1
29962	12923	1
29962	30490	1
29962	24848	1
29962	31420	1
29962	31421	1
29962	28761	1
29963	5448	1
29791	877	1
29791	9765	1
29791	11056	1
29791	19693	1
29791	22439	1
29791	23997	1
29791	28661	1
29791	1020	1
29791	31422	1
29791	31423	1
29553	2277	1
29553	3544	1
29553	3190	1
29553	12822	1
29553	21229	1
29553	22018	1
29553	18272	1
29553	5682	1
29553	31424	1
29553	31425	1
30312	4975	1
30312	18142	1
30312	19078	1
30312	5829	1
30312	24722	1
30312	27054	1
30312	30101	1
30312	31426	1
30312	31427	1
30312	31428	1
30314	680	1
30314	1619	1
30314	133	1
30314	12157	1
30314	10234	1
30314	21139	1
30314	22282	1
30314	31429	1
30314	31430	1
30314	31431	1
31199	1837	1
31199	2184	1
31199	9167	1
31199	14424	1
31199	24497	1
31199	23265	1
31199	30304	1
31199	31432	1
31199	31433	1
30390	2910	1
30390	8183	1
30390	598	1
30390	10055	1
30390	18753	1
30390	5861	1
30390	29323	1
30390	31434	1
30390	31435	1
30390	31436	1
30391	9482	1
30391	8504	1
30391	11016	1
30391	9824	1
30391	14748	1
30391	2445	1
30391	24438	1
30391	8506	1
30391	8507	1
30391	23762	1
30650	6938	1
30650	8764	1
30650	2417	1
30650	13900	1
30650	21100	1
30650	25457	1
30650	27016	1
30650	26255	1
30650	15864	1
30650	31437	1
30666	4815	1
30666	11904	1
30666	7146	1
30666	24497	1
30666	26771	1
30666	30014	1
30666	31438	1
30666	7640	1
30666	29013	1
30666	31439	1
30516	11881	1
30516	12407	1
30516	24210	1
30516	27834	1
30516	30020	1
30516	22344	1
30516	31440	1
30516	30528	1
30516	31441	1
30516	31442	1
30518	9522	1
30518	8930	1
30518	29680	1
30518	31443	1
30518	31444	1
30518	31445	1
30518	5832	1
30518	31446	1
30518	31447	1
30518	31448	1
25047	2438	1
25047	11458	1
25047	19813	1
25047	18554	1
25047	10347	1
25047	18964	1
25047	25243	1
25047	23415	1
25047	31449	1
25047	31450	1
26893	21304	1
26893	21017	1
26893	13421	1
26893	31451	1
26893	31452	1
26893	31453	1
26893	31256	1
26893	31454	1
26893	31455	1
26893	31456	1
26895	15282	1
25735	346	1
25735	573	1
25735	421	1
25735	7491	1
25735	7617	1
25735	11497	1
25735	13697	1
25735	15655	1
25735	19003	1
25735	19339	1
25736	10733	1
25736	13248	1
25736	24152	1
25736	21479	1
25736	25388	1
25736	20862	1
25736	26048	1
25736	29152	1
25736	29769	1
25736	31457	1
28066	1030	1
28066	1287	1
28066	7924	1
28066	15125	1
28066	4412	1
28066	13408	1
28066	30809	1
28066	31458	1
28066	29020	1
28066	31459	1
28520	553	1
28520	1221	1
28520	10626	1
28520	8489	1
28520	23746	1
28520	18532	1
28520	31460	1
28520	31461	1
28624	2068	1
28624	24204	1
28624	10720	1
28624	17334	1
28624	26068	1
28624	31462	1
28624	25033	1
28624	31463	1
28624	31317	1
28624	31464	1
27710	10696	1
27710	15094	1
27710	3291	1
27710	10485	1
27710	15518	1
27710	26708	1
27710	15899	1
27710	8687	1
27710	27277	1
27710	31465	1
28625	1459	1
28625	2211	1
28625	8387	1
28625	20281	1
28625	24577	1
28625	6396	1
28625	21065	1
28625	31466	1
28625	31467	1
23761	9661	1
23761	14239	1
23761	1742	1
23761	20426	1
23761	28520	1
23761	31468	1
23761	31469	1
23761	31470	1
23761	31471	1
23761	31472	1
13675	14787	1
13675	10304	1
13675	17099	1
13675	4017	1
13675	26202	1
13675	29553	1
13675	31123	1
13675	17349	1
13675	31473	1
13676	13231	1
13676	30446	1
25908	950	1
25908	14312	1
25908	10148	1
25908	24846	1
25908	31474	1
25908	26302	1
25908	31475	1
25908	31476	1
25908	31477	1
25908	21511	1
23094	2359	1
23094	13804	1
23094	25301	1
23094	25059	1
23094	20890	1
23094	27754	1
23094	28696	1
23094	30484	1
23094	31478	1
23094	31479	1
18276	10661	1
18276	13468	1
18276	6291	1
18276	8532	1
18276	14691	1
18276	16374	1
18276	24155	1
18276	10561	1
18276	31480	1
18276	31481	1
31454	16107	1
31454	11358	1
31454	17356	1
31454	5857	1
31454	22401	1
31454	27817	1
31454	31482	1
31454	29913	1
31454	31483	1
31455	9765	1
31455	17644	1
31455	14182	1
31455	11582	1
31455	27834	1
31455	22572	1
31455	29053	1
31455	19262	1
31455	31484	1
31455	31485	1
31434	4800	1
31434	12309	1
31434	3064	1
31434	20221	1
31434	9666	1
31434	21768	1
31434	19320	1
31434	31486	1
31434	31487	1
31434	31488	1
31435	5456	1
31435	2941	1
31435	696	1
31435	5483	1
31435	25371	1
31435	24719	1
31435	28472	1
31435	31489	1
31435	31490	1
31435	31491	1
9683	1440	1
9683	6087	1
9683	10716	1
9683	14479	1
9683	18958	1
9683	22736	1
9683	18279	1
9683	31492	1
9683	25539	1
9683	31493	1
9685	2082	1
9685	5073	1
9685	15957	1
9685	13811	1
9685	17605	1
9685	18031	1
9685	19578	1
9685	29907	1
9685	31494	1
9685	31495	1
30838	7094	1
30838	18624	1
30838	20908	1
30838	20501	1
30838	27696	1
30838	17927	1
30838	30846	1
30838	30481	1
30838	31496	1
30838	31497	1
27319	1133	1
27319	1134	1
27319	1136	1
27319	1137	1
27319	1138	1
27319	1139	1
27319	3881	1
27319	3381	1
27319	10045	1
27319	10046	1
20456	10375	1
20456	19396	1
20456	23705	1
20456	22838	1
20456	2737	1
20456	25761	1
20456	22686	1
20456	29826	1
20456	31498	1
31499	31500	1
31500	2794	1
31500	3218	1
31500	11425	1
31500	19337	1
31500	8237	1
31500	29617	1
31500	30417	1
31500	18542	1
31500	29063	1
31500	6117	1
29237	14207	1
29237	14168	1
29237	3704	1
29237	10733	1
29237	23574	1
29237	29238	1
29237	31474	1
29237	3706	1
29237	31501	1
29237	28533	1
29238	2771	1
29238	3472	1
29238	1760	1
29238	1615	1
29238	4506	1
29238	2968	1
29238	4507	1
29238	4508	1
29238	4509	1
29238	4510	1
7756	4305	1
7756	4706	1
7756	10004	1
7756	4871	1
7756	7746	1
7756	4872	1
7756	4873	1
7756	4874	1
7756	8949	1
7756	8950	1
30669	5972	1
30669	13316	1
30669	16865	1
30669	31502	1
30669	31503	1
30669	31504	1
30669	31505	1
30669	31506	1
30669	31507	1
30669	31508	1
30208	753	1
30208	5380	1
30208	5381	1
30208	23210	1
30208	17648	1
30208	22635	1
30208	28436	1
30208	31509	1
30208	31510	1
30208	31511	1
30209	11634	1
30209	19038	1
30209	23091	1
30209	20283	1
30209	17788	1
30209	29772	1
30209	31144	1
30209	29658	1
30209	25756	1
30209	28261	1
1550	1857	1
1550	2537	1
1550	4057	1
1550	24996	1
1550	31512	1
1550	29511	1
1550	31513	1
1550	31514	1
1550	31515	1
1550	31516	1
1551	2748	1
1551	6992	1
1551	14711	1
1551	6339	1
1551	8775	1
1551	8612	1
1551	31517	1
1551	31518	1
1551	31519	1
1551	31520	1
30828	7629	1
30828	8594	1
30828	9051	1
30828	24444	1
30828	26007	1
30828	30230	1
30828	20821	1
30828	29923	1
30828	31106	1
30828	31521	1
28441	5346	1
28441	19601	1
28441	12734	1
28441	19121	1
28441	28168	1
28441	28908	1
28441	31216	1
28441	31522	1
28441	25013	1
28441	31523	1
16581	5610	1
16581	16792	1
16581	18240	1
16581	14036	1
16581	9340	1
16581	19158	1
16581	31524	1
16581	31525	1
16581	31526	1
31085	6449	1
31085	18025	1
31085	17106	1
31085	20982	1
31085	25170	1
31085	25050	1
31085	28944	1
31085	31527	1
31085	31528	1
31085	31529	1
29611	5793	1
29611	31530	1
29611	31531	1
29611	31532	1
29611	31533	1
29611	31534	1
29611	31535	1
31488	670	1
31488	808	1
31488	3559	1
31488	3177	1
31488	3179	1
31488	4564	1
31488	5553	1
31488	27843	1
31488	31536	1
31488	31537	1
25529	3197	1
25529	11073	1
25529	1711	1
25529	22082	1
25529	24313	1
25529	29515	1
25529	27780	1
25529	31538	1
25529	31539	1
25529	31540	1
25529	31541	1
29540	1632	1
29540	1419	1
29540	12610	1
29540	5655	1
29540	5450	1
29540	18796	1
29540	28947	1
29540	30521	1
29540	31542	1
29540	31543	1
27341	6521	1
27341	6601	1
27341	10128	1
27341	9651	1
27341	18422	1
27341	3794	1
27341	24792	1
27341	31544	1
27341	31545	1
27341	31546	1
29297	2941	1
29297	6610	1
29297	2206	1
29297	6969	1
29297	3827	1
29297	18232	1
29297	11990	1
29297	23358	1
29297	31547	1
29297	31548	1
29298	486	1
29298	6992	1
29298	14280	1
29298	14711	1
29298	13451	1
29298	29158	1
29298	12923	1
29298	31549	1
29298	31550	1
29298	31551	1
27088	2396	1
27088	6715	1
27088	1149	1
27088	11171	1
27088	18870	1
27088	24739	1
27088	27090	1
27088	31552	1
27088	31553	1
27088	29991	1
25533	3422	1
25533	31554	1
25533	31555	1
25533	31556	1
25533	31557	1
25533	31558	1
25533	31559	1
25533	31560	1
25533	31561	1
27754	12286	1
27754	5160	1
27754	10986	1
27754	23331	1
27754	2445	1
27754	19855	1
27754	23137	1
27754	21408	1
27754	27798	1
27754	29597	1
23540	31562	1
24231	1383	1
24231	3700	1
24231	3703	1
24231	28582	1
24231	31563	1
24231	31564	1
24231	31565	1
24231	31566	1
24231	31567	1
24231	31326	1
25052	11917	1
25052	10670	1
25052	20358	1
25052	29084	1
25052	30156	1
25052	31296	1
25052	31568	1
25052	31569	1
25052	31570	1
25052	31571	1
24651	4929	1
24651	3156	1
24651	7141	1
24651	26912	1
24651	30501	1
24651	27946	1
24651	31572	1
24651	23751	1
24651	15335	1
24651	31573	1
30120	1340	1
30120	1219	1
30120	6606	1
30120	9671	1
30120	15391	1
30120	21124	1
30120	16182	1
30120	28284	1
30120	30156	1
30120	31574	1
27411	8764	1
27411	22273	1
27411	603	1
27411	19115	1
27411	29072	1
27411	30900	1
27411	31575	1
27411	31576	1
27411	31577	1
27411	31578	1
29503	12392	1
29503	4029	1
29503	22018	1
29503	12340	1
29503	18813	1
29503	18814	1
29503	25162	1
29503	31108	1
29503	31579	1
29503	31580	1
29641	1613	1
29641	13840	1
29641	3392	1
29641	3400	1
29641	12633	1
29641	25300	1
29641	25261	1
29641	26841	1
29641	31581	1
30584	2462	1
30584	6642	1
30584	5152	1
30584	1249	1
30584	16952	1
30584	5851	1
30584	11735	1
30584	21049	1
30584	31582	1
30584	31583	1
24023	3431	1
24023	578	1
24023	25301	1
24023	19855	1
24023	28194	1
24023	31584	1
24023	31585	1
24023	31586	1
24023	31587	1
24023	31588	1
30513	604	1
30513	1300	1
30513	4428	1
30513	9574	1
30513	15630	1
30513	28563	1
30513	13919	1
30513	24690	1
30513	31589	1
30513	31590	1
15864	6938	1
15864	17760	1
15864	29269	1
24237	3165	1
24237	5903	1
24237	5853	1
24237	17276	1
24237	9870	1
24237	18158	1
24237	18529	1
24237	17771	1
24237	19290	1
24237	28959	1
24238	3551	1
24238	19942	1
24238	19968	1
25822	3729	1
25822	4412	1
25822	27313	1
25822	24607	1
25822	15992	1
25822	20737	1
25822	31591	1
25822	31592	1
25822	26408	1
25822	31593	1
31594	5841	1
31594	18183	1
31594	15268	1
31594	13748	1
31594	22001	1
31594	24722	1
31594	9621	1
31594	29961	1
31594	31595	1
31594	31596	1
31595	4797	1
31595	6605	1
31595	6792	1
31595	20553	1
31595	21136	1
31595	22267	1
31595	18049	1
31595	20533	1
31595	28481	1
31595	31597	1
30462	2724	1
30462	8802	1
30462	17288	1
30462	2442	1
30462	26059	1
30462	25969	1
30462	24940	1
30462	28217	1
30462	26545	1
30462	28646	1
31405	158	1
31405	1880	1
31405	6601	1
31405	4611	1
31405	7185	1
31405	16810	1
31405	9669	1
31405	14591	1
31405	20285	1
31405	31598	1
895	1601	1
895	2162	1
895	14854	1
895	10148	1
895	13917	1
895	12001	1
895	25291	1
895	31599	1
895	5236	1
895	29439	1
30951	1695	1
30951	7816	1
30951	2266	1
30951	14570	1
30951	27430	1
30951	29893	1
30951	31600	1
30951	31601	1
19436	3856	1
19436	8538	1
19436	30288	1
19436	31602	1
19436	31603	1
19436	29598	1
31239	1299	1
31239	10355	1
31239	10859	1
31239	15865	1
31239	492	1
31239	6140	1
31239	31397	1
31239	31604	1
31239	31605	1
31239	31606	1
7408	2130	1
7408	15665	1
7408	13629	1
7408	9066	1
7408	24483	1
7408	27485	1
7408	21625	1
7408	31607	1
7408	7409	1
29743	2068	1
29743	2600	1
29743	2601	1
29743	3738	1
29743	9384	1
29743	7027	1
29743	7745	1
29743	31608	1
29743	27465	1
29743	31609	1
30861	740	1
30861	7143	1
30861	8285	1
30861	8366	1
30861	22506	1
30861	28613	1
30861	20218	1
30861	21978	1
30861	25756	1
30861	31610	1
30862	1812	1
30862	271	1
30862	5759	1
30862	13321	1
30862	11866	1
30862	3191	1
30862	7313	1
30862	28908	1
30862	31611	1
30862	31612	1
28646	3115	1
28646	4690	1
28646	28752	1
28646	25426	1
28646	31613	1
28646	30259	1
28646	31614	1
28646	31615	1
28646	31616	1
28646	31617	1
17927	2340	1
17927	7716	1
17927	11514	1
17927	16810	1
17927	11885	1
17927	26141	1
17927	31618	1
17927	29680	1
17927	30873	1
17927	31619	1
31497	11902	1
31497	4656	1
31497	19652	1
31497	18278	1
31497	30639	1
31497	31620	1
31497	31621	1
31497	31622	1
31497	31257	1
31497	31623	1
28808	14513	1
28808	4671	1
28810	20467	1
28810	8904	1
28810	31624	1
28810	31625	1
28810	31626	1
28810	31627	1
28810	31628	1
28810	31629	1
28810	31630	1
28810	31631	1
30914	987	1
30914	4027	1
30914	5961	1
30914	7420	1
30914	9559	1
30914	30809	1
30914	31439	1
30914	29122	1
30914	27724	1
30914	31632	1
30915	20861	1
30915	28226	1
30915	28814	1
30915	30676	1
30915	29710	1
30915	31633	1
30915	31634	1
30915	31635	1
30915	30977	1
31582	1459	1
31582	11531	1
31582	7596	1
31582	21809	1
31582	1018	1
31582	31636	1
31582	31637	1
31582	31638	1
31582	31639	1
31582	31640	1
31583	718	1
31583	5671	1
31583	3379	1
31583	1108	1
31583	10665	1
31583	1109	1
31583	10506	1
31583	16993	1
31583	31641	1
31583	31642	1
8884	15521	1
8884	15400	1
8884	18330	1
8884	18635	1
8884	24077	1
8884	17771	1
8884	24343	1
8884	31643	1
8884	31644	1
25613	18247	1
25613	26929	1
25613	31645	1
25613	31646	1
25613	31647	1
25613	31648	1
25613	31649	1
25613	31650	1
25613	31651	1
25613	31652	1
23193	1565	1
23193	4192	1
23193	1050	1
23193	11581	1
23193	20125	1
23193	31653	1
23193	31654	1
23193	31655	1
23193	31656	1
23193	31657	1
31482	2541	1
31482	1136	1
31482	2672	1
31482	17070	1
31482	21969	1
31482	16422	1
31482	14290	1
31482	29525	1
31482	31658	1
31482	29915	1
31483	1040	1
31483	1338	1
31483	13872	1
31483	31659	1
31483	14832	1
31483	31660	1
31483	31661	1
31483	31662	1
31483	31663	1
31483	31664	1
30554	8940	1
30554	6605	1
30554	14886	1
30554	13811	1
30554	22564	1
30554	30076	1
30554	25557	1
30554	31665	1
30554	31666	1
30554	25558	1
29987	419	1
29987	2954	1
29987	1392	1
29987	3358	1
29987	12032	1
29987	4035	1
29987	22588	1
29987	4188	1
29987	31667	1
29987	31668	1
29989	2766	1
29989	2624	1
29989	1406	1
29989	8393	1
29989	10506	1
29989	8089	1
29989	13975	1
29989	22946	1
29989	10511	1
29989	31669	1
29990	13104	1
29990	380	1
29990	8367	1
29990	16399	1
29990	20820	1
29990	16218	1
29990	20327	1
29990	26874	1
