37700	289003	0	1
5765	26187	1
5765	4181	1
5765	8932	1
5765	30358	1
5765	19765	1
5765	9011	1
5765	6375	1
5765	11123	1
5765	3555	1
5765	10609	1
5765	8262	1
5765	21242	1
5765	9009	1
5765	4115	1
5765	13873	1
5765	18447	1
5765	9399	1
5765	19844	1
5765	34981	1
5765	30229	1
5765	28	1
5765	6999	1
5765	504	1
5765	7132	1
5765	1321	1
5765	8980	1
5765	14949	1
5765	34982	1
5765	3888	1
5765	9056	1
5765	4533	1
5765	16800	1
5765	8945	1
5765	3990	1
5765	30188	1
5765	21805	1
5765	8054	1
5765	20341	1
5765	5345	1
5765	5857	1
5765	1340	1
5765	46	1
5765	33687	1
5765	7133	1
5765	21525	1
5765	7057	1
5765	24462	1
5765	1255	1
5765	5368	1
5765	2144	1
5765	16732	1
5765	1180	1
5765	142	1
5765	318	1
5765	1521	1
5765	4919	1
5765	1315	1
5765	33855	1
34983	18428	1
34983	10224	1
34983	349	1
23880	28	1
23880	2207	1
23880	282	1
14097	32162	1
14097	4582	1
14097	2217	1
14097	4765	1
14097	165	1
14097	9399	1
14097	7714	1
14097	13722	1
14097	22686	1
14097	521	1
14097	2914	1
14097	3698	1
14097	200	1
14097	3256	1
14097	6640	1
14097	14692	1
14097	4972	1
14097	7094	1
14097	31602	1
14097	1689	1
14097	534	1
14097	3464	1
14097	4676	1
14097	1803	1
14097	2753	1
14097	4330	1
14097	31982	1
14097	4840	1
14097	486	1
14097	7823	1
14097	11921	1
17359	1744	1
17359	548	1
17359	12017	1
17359	3602	1
17359	234	1
17359	3604	1
17359	380	1
17359	124	1
17359	3476	1
17359	28	1
17359	226	1
25282	328	1
25282	35	1
25282	28	1
25282	4894	1
33879	82	1
13661	52	1
13661	4528	1
34984	34985	1
34984	34986	1
34987	28	1
24817	4553	1
24817	65	1
24817	25848	1
24817	28	1
21497	2977	1
21497	21496	1
21497	843	1
25896	11538	1
14103	2441	1
14103	1901	1
14103	6346	1
14103	1767	1
14103	82	1
14103	8845	1
14103	28745	1
14103	2732	1
14103	2741	1
14103	2183	1
14103	52	1
14103	2464	1
14103	12997	1
14103	2753	1
14103	49	1
14103	8620	1
14103	11488	1
14103	17312	1
14103	14518	1
14103	162	1
14103	9158	1
14103	6014	1
16508	12388	1
32958	151	1
32958	1979	1
20257	34988	1
20257	7794	1
18710	2278	1
18710	1511	1
19043	5056	1
19043	28233	1
19043	31112	1
19043	999	1
19043	13016	1
19043	4279	1
15766	1097	1
15766	11617	1
15766	17676	1
15766	1666	1
16511	65	1
16511	548	1
16511	7251	1
16511	124	1
16511	3579	1
16511	28	1
16511	357	1
16511	1957	1
16511	12518	1
16511	2311	1
16511	234	1
16511	12906	1
16511	35	1
16511	120	1
16511	4760	1
14848	2645	1
14848	18350	1
14848	10315	1
14848	32262	1
14848	4042	1
14848	21136	1
14848	14548	1
14848	26203	1
14848	19983	1
14848	10817	1
14848	455	1
14848	9278	1
14848	52	1
14848	4153	1
14848	3069	1
14848	1521	1
14848	5202	1
14106	17684	1
14106	17596	1
20556	1530	1
20556	31529	1
20556	35	1
20556	29228	1
20556	33021	1
20556	7556	1
20556	1483	1
20556	31115	1
28254	9826	1
22008	3072	1
22008	5625	1
22008	30738	1
22008	9025	1
22008	493	1
22008	5621	1
22008	12620	1
22008	7186	1
22008	3084	1
22008	4558	1
22008	9015	1
22008	28	1
22008	5624	1
22861	3622	1
22861	35	1
14109	3453	1
14109	739	1
14109	5788	1
14109	9757	1
14109	357	1
14109	837	1
14109	28	1
14109	2097	1
14109	32563	1
14109	914	1
14109	5405	1
14109	1689	1
14109	9201	1
14109	22636	1
14109	13005	1
14109	2112	1
14109	4330	1
14109	116	1
14109	5873	1
14109	2774	1
14109	8020	1
14109	176	1
14109	8514	1
14109	2100	1
14109	6012	1
34989	6076	1
34990	17808	1
25957	5942	1
25957	28	1
25957	1922	1
14110	1894	1
14110	548	1
14110	22387	1
14110	500	1
14110	1735	1
14110	453	1
14110	195	1
14110	9435	1
14110	116	1
14110	13990	1
14110	13423	1
14110	16076	1
14110	4615	1
33169	5465	1
33169	34991	1
5241	4523	1
8853	6848	1
8853	7816	1
8853	16195	1
8853	184	1
8853	984	1
8853	357	1
8853	12684	1
8853	781	1
8853	20204	1
8853	1879	1
8853	1475	1
8853	5110	1
5129	260	1
5129	878	1
5129	6011	1
5129	27	1
5129	185	1
5129	2962	1
5129	2752	1
5129	357	1
5129	453	1
5129	28	1
5129	34	1
5129	82	1
5129	2163	1
5129	571	1
5129	1732	1
5129	223	1
5129	7856	1
5129	120	1
5129	12263	1
5129	469	1
5129	1991	1
5129	1769	1
5129	26469	1
5129	378	1
5129	35	1
5129	548	1
5129	23495	1
5129	1293	1
5129	1211	1
5129	234	1
5129	509	1
5129	4753	1
5129	18660	1
31504	635	1
31504	417	1
31504	4377	1
29223	9298	1
31799	18837	1
31799	24631	1
31799	10063	1
29819	19448	1
29819	553	1
29819	52	1
29819	82	1
13138	16001	1
13138	28662	1
13138	25529	1
13138	9678	1
13138	782	1
31067	1592	1
22755	35	1
22755	82	1
22755	8785	1
22755	18723	1
22755	15655	1
22755	1323	1
22755	52	1
22755	7416	1
22755	28	1
22755	14295	1
5907	4591	1
5907	1660	1
5907	28	1
5907	22446	1
5907	5553	1
5907	13670	1
5907	185	1
5907	4765	1
5907	11561	1
5907	33	1
5907	298	1
5907	23725	1
5907	234	1
5907	35	1
5907	120	1
22808	17341	1
22808	1957	1
22808	35	1
22808	447	1
22808	6906	1
22808	234	1
22808	34942	1
22808	142	1
22808	28	1
22808	46	1
22808	6512	1
3987	525	1
3987	14653	1
3987	3598	1
3987	3595	1
3987	716	1
3987	28	1
3987	21301	1
3987	2433	1
3987	6007	1
3987	1769	1
3987	3483	1
3987	234	1
3987	2648	1
3987	5209	1
21247	8166	1
21247	13860	1
21247	165	1
3798	3795	1
3798	7409	1
3798	15336	1
3798	3349	1
3798	2278	1
3798	3335	1
3798	2906	1
3798	13689	1
3798	14449	1
3798	5286	1
3798	5278	1
3798	22529	1
3798	25773	1
3798	16159	1
3798	18711	1
3798	3347	1
3798	9880	1
3798	818	1
3798	2732	1
3798	5288	1
3798	3482	1
3798	5305	1
3798	13093	1
3798	34089	1
3798	183	1
3798	11378	1
3798	13078	1
3798	10837	1
3798	11664	1
3798	30650	1
3798	2282	1
3798	14456	1
3798	24122	1
3798	4642	1
3798	30068	1
3798	34485	1
3798	7341	1
3798	18234	1
3798	5277	1
3798	910	1
3798	23729	1
3798	3031	1
3798	34992	1
3798	3806	1
3798	50	1
3798	5303	1
3798	7657	1
3798	3357	1
2812	22765	1
2812	3241	1
2812	35	1
2812	184	1
2812	10611	1
2812	1323	1
2812	5534	1
2812	34600	1
2812	104	1
2812	11865	1
2812	368	1
2812	7513	1
2812	973	1
2812	25910	1
2812	1392	1
2812	1633	1
2812	18409	1
2812	30522	1
2812	3658	1
2812	19861	1
2812	116	1
2812	1488	1
2812	14744	1
2812	910	1
2812	2190	1
2812	31879	1
2812	16208	1
2812	34993	1
2812	1821	1
2812	6065	1
2812	28	1
2812	18030	1
2812	34200	1
2812	34	1
2812	781	1
2812	29292	1
2812	24166	1
2812	195	1
2812	166	1
2812	855	1
2812	21918	1
2812	34994	1
2812	2048	1
2812	2172	1
2812	3519	1
2812	14537	1
2812	13838	1
2812	7574	1
2812	2379	1
2812	33873	1
2812	21338	1
2812	15479	1
2812	12942	1
2812	5891	1
11487	65	1
11487	35	1
11487	92	1
11487	1660	1
11487	2464	1
11487	12702	1
11487	1065	1
11487	878	1
11487	28	1
11487	18925	1
11487	34	1
11487	8690	1
11487	1403	1
11487	2966	1
11487	367	1
11487	165	1
11487	120	1
28837	2987	1
28837	13109	1
28837	3661	1
7034	18838	1
28178	74	1
31608	1943	1
31608	17649	1
31608	6302	1
21224	21794	1
21224	6317	1
21224	6311	1
5819	3147	1
5819	5345	1
5819	28	1
5819	3904	1
5819	8592	1
5819	1333	1
5819	925	1
5819	38	1
5819	5539	1
5819	82	1
5819	9880	1
5819	19742	1
5819	4674	1
5819	2605	1
5819	3032	1
34995	1390	1
34995	1741	1
27836	1728	1
27836	328	1
27836	35	1
27836	4489	1
27836	28	1
27836	18727	1
27836	556	1
34996	781	1
1849	12552	1
1849	1134	1
1849	1851	1
1849	902	1
1849	999	1
1849	1838	1
1849	9113	1
1849	1008	1
1849	2098	1
1849	1542	1
1849	12737	1
6856	5394	1
6856	2911	1
6856	27355	1
6856	2468	1
6856	838	1
6856	521	1
6856	11541	1
6856	2163	1
6856	2918	1
6856	8867	1
6856	9900	1
6856	4528	1
6856	29925	1
6856	1377	1
6856	26469	1
6856	6872	1
6856	7714	1
6856	6706	1
6856	1696	1
6856	840	1
6856	116	1
6856	1514	1
6856	5570	1
6856	17382	1
6856	31311	1
6856	176	1
6856	10213	1
6856	21204	1
6856	5323	1
6856	34997	1
6856	544	1
6856	28861	1
1006	3545	1
1006	193	1
8057	8208	1
8057	2163	1
8057	14701	1
8057	518	1
8057	8797	1
8057	11134	1
8057	195	1
6339	6325	1
6339	13125	1
6339	6	1
6339	28	1
6339	7440	1
6339	2321	1
6339	7582	1
6339	7	1
6339	142	1
6339	458	1
6339	417	1
6339	380	1
6339	146	1
6339	6379	1
6339	514	1
6339	35	1
6339	151	1
6339	22024	1
26952	7872	1
34998	1696	1
34998	6755	1
4413	1711	1
4413	8207	1
4413	21498	1
4413	843	1
4413	8221	1
4413	1113	1
4413	20951	1
4413	15842	1
4413	5394	1
4413	6065	1
4413	8210	1
4413	16270	1
4413	8269	1
4413	2977	1
4413	13763	1
4413	4489	1
4413	1392	1
4413	95	1
4413	469	1
4413	19196	1
4413	31265	1
4413	29823	1
4413	12331	1
4413	1274	1
4413	8248	1
4413	2112	1
4413	368	1
4413	9963	1
4413	226	1
4413	4929	1
4413	3671	1
4413	20593	1
4413	2982	1
4413	2718	1
4413	8239	1
4413	9130	1
4413	6051	1
4413	554	1
4413	29830	1
4413	2056	1
4413	11196	1
4413	3622	1
34999	28	1
16033	15730	1
16033	1293	1
16033	2732	1
35000	146	1
35000	5390	1
35000	21947	1
35000	10545	1
35000	30850	1
35000	520	1
35001	162	1
35002	1578	1
35003	28	1
35003	35004	1
9964	380	1
9964	2832	1
9964	16195	1
9964	5748	1
10189	4228	1
10189	20787	1
10189	1340	1
10189	5407	1
10189	5269	1
10189	12927	1
10189	455	1
10189	307	1
10189	10968	1
10189	10199	1
18585	129	1
18585	5667	1
18585	116	1
18585	30181	1
18585	28	1
26112	11341	1
16084	3900	1
29752	2393	1
29752	2183	1
29752	20431	1
29752	5085	1
584	15139	1
584	6367	1
584	22230	1
584	165	1
584	35005	1
584	25234	1
584	12460	1
584	29236	1
584	12169	1
584	7228	1
584	411	1
584	4262	1
584	855	1
584	16317	1
584	27321	1
584	7681	1
584	16071	1
584	3157	1
584	380	1
584	17179	1
584	1744	1
584	8590	1
584	22538	1
584	13225	1
584	82	1
584	5677	1
584	19075	1
584	328	1
584	9374	1
8001	18048	1
8001	20764	1
8001	6434	1
8001	1769	1
8001	328	1
8001	810	1
8001	185	1
8001	1882	1
23357	35006	1
23357	34	1
23357	902	1
23357	469	1
23357	525	1
23357	28	1
4162	28	1
4162	9399	1
4162	120	1
4162	35	1
13875	28	1
13875	443	1
13875	7448	1
8018	24240	1
14132	1663	1
14132	902	1
14132	141	1
14132	165	1
14132	52	1
14132	49	1
32452	380	1
360	3484	1
360	1253	1
360	15860	1
360	865	1
360	195	1
35007	35008	1
35007	6740	1
35007	17383	1
18505	8658	1
35009	2097	1
35009	2371	1
35010	28	1
21197	521	1
21197	3595	1
21197	5330	1
21197	3555	1
35011	1159	1
27257	49	1
27257	4798	1
27257	260	1
27257	418	1
27257	13665	1
1682	2605	1
1682	26939	1
1682	13003	1
1682	12172	1
1682	1301	1
1682	4674	1
1682	21289	1
1682	357	1
17967	5164	1
17967	4268	1
17967	2433	1
17967	28	1
17967	7976	1
5884	4539	1
5884	2048	1
5884	82	1
5884	28	1
5884	2047	1
35012	165	1
35012	21088	1
31995	443	1
31995	4490	1
31995	6	1
31995	7	1
31995	2290	1
31995	28	1
31995	33425	1
31995	193	1
9650	27497	1
9650	508	1
9650	2048	1
9650	3646	1
9650	5646	1
9650	35013	1
9650	1732	1
9650	17247	1
9650	31665	1
4174	2207	1
4174	4679	1
4174	3555	1
4174	4568	1
4174	520	1
4174	10291	1
4174	9516	1
4174	28	1
4174	165	1
18592	7780	1
18592	26522	1
18592	10201	1
18592	28424	1
18592	13934	1
35014	14226	1
14179	16549	1
14179	31053	1
14179	35015	1
14139	18058	1
14139	28	1
19827	13973	1
19827	4262	1
19827	16389	1
19827	3944	1
14142	3044	1
14142	19595	1
14142	9130	1
14142	29815	1
26187	1340	1
24068	31261	1
24068	7305	1
24068	6742	1
24068	1497	1
22264	23868	1
22264	82	1
22264	20244	1
22264	23820	1
35016	165	1
35016	35	1
403	9510	1
403	18350	1
403	92	1
403	3706	1
403	1182	1
403	2257	1
403	4638	1
403	17921	1
403	28	1
403	6256	1
403	8074	1
403	4219	1
403	455	1
403	30133	1
403	22746	1
403	23800	1
403	24037	1
403	6389	1
403	520	1
403	2688	1
403	1358	1
403	5217	1
403	3997	1
403	27324	1
403	3753	1
403	313	1
403	6365	1
403	148	1
403	4000	1
403	8979	1
403	8991	1
403	4149	1
35017	3775	1
35017	28	1
35018	18784	1
35018	7757	1
35018	35	1
35018	82	1
35018	843	1
35018	28	1
35018	120	1
2871	6695	1
2871	82	1
2871	12388	1
2871	570	1
6086	1698	1
6086	3614	1
6086	4382	1
6086	6073	1
15307	30557	1
15307	52	1
15307	1769	1
15307	7321	1
15307	5228	1
15307	28	1
15307	15093	1
15307	30389	1
15307	1255	1
17931	146	1
17931	141	1
17931	234	1
19826	19828	1
19826	14050	1
19826	8316	1
19826	925	1
19826	13070	1
19826	16632	1
19826	2820	1
19826	10837	1
19826	33359	1
19826	7203	1
19826	4675	1
35019	11662	1
35019	3483	1
17221	12037	1
17221	13543	1
17221	31413	1
20032	26673	1
20032	15943	1
20032	4924	1
20032	9520	1
20032	3113	1
35020	90	1
14707	11076	1
14707	27256	1
14707	16070	1
14707	8683	1
14707	6232	1
14707	380	1
14707	28	1
14707	5130	1
14707	368	1
15911	6349	1
15911	704	1
15911	2336	1
15911	23038	1
15911	28	1
15911	3955	1
15911	618	1
33546	31569	1
32357	32743	1
32357	711	1
32357	557	1
32357	21337	1
9047	1725	1
9047	443	1
9047	35	1
9047	3476	1
9047	28	1
22229	521	1
22229	1689	1
22229	5702	1
22229	29154	1
22229	11530	1
35021	23269	1
35021	543	1
35021	781	1
35021	52	1
30412	35022	1
30412	6126	1
30412	328	1
30412	52	1
30412	8173	1
30412	28	1
30412	6184	1
28909	635	1
28909	13082	1
28909	28	1
7622	8803	1
7622	3307	1
20632	3864	1
20632	11517	1
20632	878	1
20632	2278	1
20632	6926	1
20632	185	1
20632	6925	1
5597	33975	1
5597	10751	1
5597	4718	1
5597	11517	1
5597	9203	1
5597	12230	1
5597	195	1
5597	6216	1
5597	3193	1
5597	9472	1
5597	1008	1
5597	3232	1
5597	11472	1
5597	5588	1
5597	12365	1
5597	5605	1
5597	10335	1
5597	26233	1
5597	35023	1
5597	30866	1
5597	5599	1
5597	15458	1
5597	12338	1
5597	3185	1
5597	4674	1
5597	4244	1
33327	29974	1
33327	10383	1
33327	28	1
33327	29846	1
14022	28	1
14022	3698	1
23372	3477	1
21190	3084	1
21190	34894	1
21190	2433	1
21190	28	1
35024	3810	1
15843	15846	1
15843	1238	1
15843	25505	1
15843	810	1
30898	3045	1
30898	7802	1
8687	24071	1
8687	183	1
8687	1240	1
8687	28	1
8687	17723	1
8687	2128	1
8687	1532	1
8687	82	1
8687	52	1
8687	30065	1
25324	596	1
25324	1253	1
25324	82	1
25324	26169	1
25324	5994	1
16550	548	1
16550	35	1
16550	17569	1
16550	92	1
16550	129	1
16550	185	1
16550	28	1
16550	16784	1
16550	4483	1
17721	716	1
17721	139	1
17721	455	1
17721	6175	1
17721	7970	1
17721	4296	1
17721	4490	1
2594	65	1
2594	116	1
2594	531	1
2594	2389	1
2594	13845	1
2594	24171	1
2594	16011	1
2594	24490	1
2594	31665	1
33053	520	1
33053	3241	1
32562	10024	1
32562	27196	1
28475	10530	1
28475	32990	1
28475	28	1
19533	635	1
19533	411	1
19533	3955	1
19533	3964	1
25352	17149	1
25352	7813	1
27548	17013	1
35025	6573	1
35025	29792	1
35025	328	1
35025	6978	1
19245	548	1
19245	380	1
19245	8328	1
19245	7296	1
6878	95	1
6878	35	1
6878	834	1
6878	836	1
6878	380	1
6878	11278	1
6878	805	1
6878	2924	1
6878	92	1
6878	5712	1
6878	1321	1
6878	12123	1
6878	166	1
6878	120	1
21368	9495	1
21368	1901	1
19044	28	1
19044	34117	1
32257	5297	1
34279	193	1
34279	1937	1
34279	7757	1
35026	11963	1
35026	6556	1
30074	5568	1
35027	28	1
35027	234	1
33786	1588	1
19063	12689	1
14332	26303	1
14332	23668	1
14332	975	1
14332	14299	1
14332	226	1
14332	20180	1
7638	35	1
7638	120	1
7638	1786	1
7638	195	1
2056	1430	1
2056	6109	1
2056	3528	1
2056	1955	1
2056	3273	1
2056	14308	1
2056	15723	1
2056	1431	1
2056	1880	1
31373	52	1
35028	34956	1
14971	35029	1
14971	4718	1
14971	12020	1
14971	81	1
14971	2223	1
13620	13141	1
13620	2408	1
13620	14164	1
13620	10975	1
13620	11125	1
13620	11251	1
13620	2417	1
5787	3545	1
5787	17925	1
5787	5788	1
5787	15632	1
5787	7262	1
5787	35030	1
1933	1390	1
1933	3612	1
1933	65	1
1933	92	1
1933	3528	1
1933	10397	1
1933	4647	1
1933	1957	1
1933	82	1
1933	28197	1
1933	11717	1
1933	26776	1
1933	17194	1
1933	4386	1
1933	3488	1
1933	972	1
1933	19112	1
1933	8789	1
1933	2103	1
1933	13329	1
1933	6496	1
1933	525	1
1933	380	1
1933	28832	1
1933	984	1
1933	193	1
1933	12217	1
1933	1979	1
1933	1769	1
1933	14520	1
1933	19855	1
1933	34123	1
1933	12331	1
1933	226	1
1933	26917	1
1933	994	1
16855	31200	1
16855	35031	1
16312	11762	1
16312	9166	1
16312	75	1
16312	28	1
16312	143	1
16312	195	1
16008	4970	1
16008	28	1
33038	35032	1
33038	18913	1
20857	1957	1
4465	4468	1
4465	24805	1
24156	1998	1
24156	2122	1
29443	35	1
29443	82	1
29443	7440	1
29443	14153	1
29443	2163	1
29443	2162	1
29443	187	1
29443	30437	1
29443	260	1
29443	1241	1
29443	151	1
29443	120	1
14181	21327	1
14181	14518	1
14181	24128	1
14181	52	1
34299	2101	1
29604	22260	1
29604	9232	1
16935	781	1
23745	49	1
23745	8172	1
23745	15948	1
23745	1082	1
23745	28571	1
23745	3140	1
23745	9520	1
23745	185	1
23745	1240	1
23745	6186	1
23745	26262	1
23745	17942	1
31108	27070	1
31541	35033	1
35034	226	1
35034	4929	1
14185	28532	1
14185	3598	1
14185	34	1
14185	9390	1
14185	129	1
14185	3519	1
14185	1323	1
14185	4075	1
14185	34216	1
14185	6915	1
35035	7245	1
35035	28	1
35036	28	1
35036	8871	1
35036	35	1
29829	34639	1
29829	2980	1
29829	8223	1
29829	35037	1
29829	183	1
29829	2982	1
29829	9874	1
29829	52	1
29829	1159	1
29829	11793	1
29829	28	1
29829	4755	1
8227	235	1
8227	1159	1
8227	548	1
8227	226	1
8227	15124	1
8227	8232	1
3014	226	1
22510	26522	1
22510	52	1
22510	3120	1
10484	35038	1
10484	17787	1
10484	13277	1
10484	12204	1
10484	28	1
11997	1259	1
11997	18855	1
11997	2766	1
11997	65	1
11997	893	1
11997	4809	1
11997	9203	1
11997	6065	1
11997	28	1
11997	3164	1
11997	26194	1
11997	12559	1
11997	318	1
11997	18850	1
11997	5308	1
32901	2605	1
33281	8010	1
35039	165	1
35039	28	1
7341	4856	1
7341	19184	1
7341	143	1
7341	2278	1
7341	2185	1
7341	2739	1
7341	2282	1
7341	5276	1
7341	28	1
7341	16631	1
7341	2964	1
7341	4837	1
7341	15022	1
7341	3488	1
7341	120	1
7341	818	1
7341	5305	1
7341	3805	1
7341	151	1
7341	50	1
10990	9957	1
10990	9510	1
10990	52	1
10990	18354	1
10990	4960	1
10990	138	1
10990	716	1
10990	150	1
10990	7754	1
10990	141	1
10990	10174	1
10990	144	1
10990	11455	1
17153	264	1
17153	843	1
17153	357	1
17153	878	1
17153	1769	1
35040	10076	1
35040	26287	1
1955	1431	1
1955	35041	1
1955	1950	1
1955	6095	1
1955	22581	1
1955	12134	1
1955	6089	1
1955	12459	1
1955	6126	1
1955	4675	1
1955	1970	1
1955	1698	1
1955	1943	1
1955	23028	1
1955	10444	1
1955	6109	1
1955	366	1
1955	226	1
1955	1598	1
1955	49	1
1955	15729	1
1955	1948	1
1955	1967	1
1955	6066	1
1955	1964	1
1955	782	1
1955	24513	1
1955	1497	1
1955	34237	1
26311	849	1
26311	3904	1
26311	534	1
26311	28	1
26311	120	1
26311	195	1
26284	28	1
26284	1465	1
26284	21660	1
9357	1689	1
9357	548	1
9357	6848	1
9357	25143	1
9357	2952	1
9357	380	1
9357	30913	1
9357	781	1
9357	357	1
9357	28	1
9357	17312	1
9357	235	1
9357	782	1
9357	3747	1
9357	35	1
9357	2206	1
9357	5743	1
15616	20993	1
15616	2097	1
15616	3374	1
15616	15623	1
15616	1542	1
15616	22628	1
15616	1860	1
15616	9113	1
15616	10261	1
15616	4440	1
8125	5161	1
8125	176	1
8125	1253	1
8125	116	1
8125	2918	1
8125	6706	1
8125	28	1
8125	525	1
9941	493	1
9941	6626	1
9941	520	1
9941	3997	1
9941	417	1
9941	14105	1
9941	14580	1
9941	28	1
9941	455	1
9941	2433	1
9941	35042	1
9941	1521	1
9941	9015	1
9941	11455	1
35043	11755	1
35043	557	1
1926	34549	1
1926	35044	1
1926	23443	1
35045	13670	1
19752	1140	1
35046	871	1
35046	557	1
35046	2112	1
30395	11455	1
30395	52	1
9328	2454	1
9328	82	1
9328	10224	1
9328	2403	1
9328	28652	1
9328	4674	1
10635	4519	1
10635	33779	1
10635	2481	1
10635	7016	1
10636	12709	1
10636	12825	1
10636	13309	1
10636	1651	1
10636	5954	1
10636	9318	1
10636	1617	1
10636	18010	1
10636	27180	1
10636	2405	1
10636	5951	1
10636	26893	1
10636	3193	1
10636	33959	1
10636	21049	1
10636	1047	1
10636	1769	1
10636	2248	1
10636	6207	1
10636	6455	1
10636	2407	1
10636	509	1
10636	5934	1
10636	11125	1
10636	3555	1
10636	82	1
10636	26481	1
10636	12805	1
35047	19177	1
25158	129	1
25158	82	1
25158	185	1
25158	2464	1
6057	2223	1
6057	28	1
30166	183	1
30166	781	1
30166	6999	1
30166	2149	1
30166	1769	1
26273	4665	1
26273	1103	1
26273	92	1
26273	2206	1
26273	195	1
1633	184	1
1633	1776	1
1633	82	1
1633	28	1
1633	11370	1
473	1679	1
473	984	1
473	782	1
473	18784	1
473	20240	1
473	367	1
473	3257	1
473	28	1
22363	18786	1
22363	13845	1
805	14437	1
805	16195	1
805	5085	1
805	352	1
805	1211	1
805	5355	1
805	13725	1
805	5283	1
805	3435	1
805	3789	1
805	29312	1
805	24790	1
805	7779	1
805	19423	1
805	1227	1
805	642	1
805	19336	1
805	1427	1
805	16355	1
805	8789	1
805	7517	1
805	11070	1
805	7804	1
805	16071	1
805	35048	1
805	381	1
805	3964	1
805	8463	1
805	10169	1
805	25857	1
805	35049	1
805	3663	1
805	20913	1
805	1431	1
805	2190	1
805	18075	1
805	3262	1
805	1497	1
805	2342	1
805	1309	1
805	8573	1
805	26437	1
805	20399	1
805	782	1
805	34330	1
805	353	1
805	2006	1
805	2787	1
805	6190	1
805	28	1
805	357	1
805	20315	1
805	35050	1
805	11311	1
805	13208	1
805	35051	1
805	8631	1
805	3888	1
805	328	1
805	21282	1
805	665	1
805	1285	1
805	8582	1
805	2859	1
805	19678	1
805	20411	1
805	11737	1
805	1530	1
805	19475	1
805	5667	1
805	23912	1
805	19453	1
805	4000	1
805	1698	1
805	15511	1
805	1488	1
805	368	1
805	2280	1
805	925	1
805	3998	1
805	25894	1
805	35052	1
805	3999	1
805	4985	1
805	412	1
805	16331	1
805	3050	1
805	8691	1
805	17268	1
805	31186	1
805	5891	1
805	397	1
14566	28	1
14566	2433	1
14566	6837	1
14566	3200	1
14566	2338	1
30016	1742	1
30016	12975	1
30016	253	1
27860	5951	1
27860	51	1
27860	52	1
27860	82	1
27860	31566	1
1823	16894	1
1823	9410	1
1823	1820	1
1823	6065	1
1823	418	1
1823	25954	1
1823	49	1
1823	7811	1
1823	21293	1
1823	6084	1
1823	116	1
1823	33919	1
1823	3930	1
1823	26615	1
4974	49	1
4974	2321	1
4974	6	1
4974	997	1
4974	142	1
4974	162	1
4974	24092	1
4974	23495	1
4974	18354	1
4974	165	1
4974	1899	1
17563	28	1
17563	35	1
17563	1488	1
17563	234	1
14266	10196	1
14266	16437	1
14266	35053	1
14266	34264	1
14266	19167	1
14266	18743	1
10642	16800	1
10642	18421	1
10642	18422	1
5598	28	1
5598	22765	1
5598	29840	1
5598	5608	1
5598	234	1
5598	13075	1
5598	8421	1
5598	16329	1
5598	5603	1
5598	12015	1
16869	10754	1
16869	24474	1
2651	28	1
2651	120	1
2651	7750	1
35054	1082	1
35054	5206	1
34235	28	1
17591	49	1
17591	11306	1
17591	554	1
17591	1711	1
17591	65	1
17591	6626	1
17591	4528	1
17591	2446	1
17591	28	1
17591	30369	1
35055	82	1
20773	4341	1
20773	5062	1
16076	35056	1
16076	1403	1
16076	10976	1
16076	35057	1
16076	35058	1
16076	165	1
16076	9759	1
23065	82	1
23065	2990	1
23065	31215	1
27071	20884	1
27071	35	1
27071	52	1
8243	165	1
8243	34	1
19201	3545	1
19201	1060	1
19201	12552	1
19201	22628	1
19201	13662	1
19201	13395	1
19201	17999	1
19201	4440	1
19201	1141	1
19201	15271	1
19201	7110	1
19201	11282	1
19201	1127	1
19201	1848	1
27109	28	1
10751	902	1
10751	800	1
10751	16970	1
10751	24229	1
23868	15948	1
23868	13863	1
23868	1711	1
23868	82	1
23868	9234	1
23868	9556	1
23868	23744	1
23868	17831	1
23868	23152	1
23868	21838	1
23868	23820	1
20848	26432	1
20848	28	1
35059	20402	1
35059	2918	1
2486	6	1
2486	165	1
2486	28	1
2486	187	1
2486	234	1
9335	15916	1
9335	14486	1
9335	782	1
9335	352	1
9335	8441	1
9335	23356	1
9335	2048	1
9335	23613	1
9335	3433	1
9335	368	1
9335	6500	1
9335	1535	1
9335	365	1
9335	7561	1
9335	15177	1
9335	5047	1
9335	1423	1
9335	12189	1
9335	613	1
12924	28	1
12924	183	1
12924	82	1
12924	31968	1
12924	4412	1
12924	3458	1
12924	2280	1
12924	103	1
12924	4416	1
12924	7460	1
12924	5308	1
4517	10583	1
4517	10521	1
24412	28	1
24412	52	1
35060	22546	1
15833	8357	1
6663	1689	1
6663	176	1
6663	6249	1
6663	14032	1
8777	28	1
8777	520	1
28828	997	1
28828	35061	1
28828	35062	1
28828	15818	1
21641	5197	1
21641	9451	1
26165	521	1
26165	11470	1
26165	1377	1
26165	26164	1
10472	49	1
10472	16542	1
10472	11899	1
10472	18823	1
10472	975	1
10472	2316	1
10472	35063	1
22770	1301	1
22770	12240	1
23347	5174	1
23347	81	1
23347	2464	1
23347	2149	1
23347	3457	1
23347	2949	1
23347	185	1
23347	925	1
17658	3519	1
17658	5844	1
17658	2732	1
17658	9472	1
5085	3070	1
5085	28	1
5085	73	1
5085	2739	1
5085	31949	1
5085	13813	1
5085	6931	1
5085	11682	1
5085	836	1
5085	17576	1
5085	4997	1
5085	7922	1
5085	15612	1
5085	1668	1
5085	35064	1
5085	23729	1
